AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),Heel ADC0,MidFoot ADC1,Toe ADC2,LABEL
-1524.0030136227904,-656.6069458153646,135.51898827845278,191175.04700165446,245533.36823336603,434323.07347687514,32,2032,1432,3
-1522.4525070627917,-672.0124141927458,115.50782863232818,186191.85169647422,248154.52106537338,423156.631944299,31,2032,1432,3
-1518.964316767835,-683.3255603362999,97.2184409679814,181544.31474751543,250973.56827585972,411411.674097232,32,2031,1429,3
-1513.639698874984,-689.9411256317289,80.8811565345549,177265.21784285485,253969.13826099882,399141.57189823926,33,2031,1430,3
-1506.6180001366722,-691.2911804629322,66.70145810150903,173380.84644916042,257117.1505032179,386409.85983751895,31,2032,1429,3
-1498.0686667124687,-686.8649869963182,54.859106467910756,169909.76567300805,260391.2158743413,373290.40074044385,32,2032,1430,3
-1488.1759288912083,-676.2337321694672,45.502644099705584,166861.34208529975,263763.29206734017,359867.04398086393,32,2031,1428,3
-1477.1241729055575,-659.0811747511194,38.74163432066671,164234.7739976438,267204.19590860134,346233.21634329366,31,2031,1432,3
-1465.0859566638933,-635.2374703034661,34.63470406236741,162019.2381102981,270683.26444624964,332491.75606346567,31,2032,1428,3
-1452.2086819099795,-604.7178178735334,33.16920450957779,160194.75243173004,274166.83193246706,318754.33385799296,32,2032,1429,3
-1438.6037830045652,-567.7600166571704,34.23867761972147,158733.2039935657,277615.9772254251,305140.7117988582,32,2030,1430,3
-1424.3469296762353,-524.8554097561703,37.62666140169946,157599.54412529094,280984.63440509414,291777.87312898325,31,2032,1429,3
-1409.4903979404326,-476.77563744409446,42.996590743983454,156753.27993134683,284218.9853234769,278798.0437153626,32,2031,1430,3
-1394.0792379267527,-424.5907810936231,49.888256248198886,156149.824080676,287258.4712627332,266335.8699434768,32,2032,1429,3
-1378.1605693290735,-369.6590778608579,57.72904645499789,155741.01764995157,290039.30651870865,254524.3309617091,32,2030,1430,3
-1361.7828076363026,-313.5698113406801,65.86367204006565,155474.66354069923,292501.2092489967,243487.99184148913,32,2031,1429,3
-1344.9933255089227,-258.04111487243006,73.58409718559595,155293.7607809907,294595.39107472665,233335.49345791287,32,2031,1430,3
-1327.845436510628,-204.7562663857804,80.14379058652639,155138.16766237325,296292.29561501497,224153.10415306294,32,2032,1430,3
-1310.4104464997208,-155.13080140032133,84.77876299179957,154952.17041138976,297589.9074802547,215998.29579821444,32,2030,1434,3
-1292.779110119794,-110.11400804130318,86.78166846579701,154697.17692090198,298521.21029789164,208894.74007828633,32,2033,1431,3
-1275.0494514116815,-70.14966737761382,85.6558596816451,154364.1170365872,299157.1115789284,202832.0684769604,32,2031,1429,3
-1257.3184009457505,-35.275544679092505,81.28548702159819,153978.86802739307,299602.5484474394,197770.73226922177,32,2032,1429,3
-1239.6898536752967,-5.2510933626069365,73.9940541812513,153596.74860868024,299985.9501785644,193649.29809774106,32,2032,1427,3
-1222.2854707555828,20.335340049410576,64.44894388172698,153287.83131603428,300442.517874221,190392.2421986071,32,2030,1433,3
-1205.2416283380387,41.966984964623464,53.49031806987776,153119.34850372333,301093.72807212814,187918.1123689602,32,2031,1428,3
-1188.6963967224988,60.121947076182444,41.989171508126226,153143.19338664232,302031.2337370162,186146.68394479144,32,2031,1432,3
-1172.7757191822468,75.24584547446656,30.76422785809181,153392.0108252848,303310.50106922915,185003.37720708596,32,2031,1430,3
-1157.5803554662166,87.75640392559035,20.524139235773962,153881.35007471923,304950.93411688675,184421.0406413128,32,2030,1428,3
-1143.17664349785,98.04493253114497,11.830335286465004,154614.96308923303,306938.4599127803,184339.72273770854,32,2032,1431,0
-1129.5982878640136,106.46124952712825,5.094524429553013,155590.17566811846,309228.98552030645,184705.4431500135,32,2031,1430,0
-1116.8604592690708,113.2938757894442,0.5916368762374253,156800.00380786887,311752.2656125315,185468.81162537305,32,2032,1430,0
-1104.9776818493544,118.76781294022132,-1.5431263039066438,158231.674134969,314416.28917676036,186583.33316968652,32,2031,1429,0
-1093.9735482502342,123.07092824497698,-1.330612876188702,159864.25140651275,317111.5497094346,188003.61274692856,32,2031,1428,0
-1083.8759930192596,126.39331236669872,1.050665009947865,161668.5255174378,319716.1106492408,189684.30016351742,31,2030,1430,0
-1074.7019619468651,128.94835953228633,5.284317745503807,163609.76356408032,322103.6035526235,191580.19086631283,33,2031,1432,0
-1066.4399606135019,130.96080101589786,10.94545594463971,165650.99745701932,324152.6863996267,193647.2287999757,32,2030,1433,0
-1059.0376426321004,132.6354499034973,17.535707294522354,167755.09318115484,325756.0143965578,195843.9636663531,32,2031,1430,0
-1052.4009744198872,134.13025446645483,24.519327798199253,169886.0500054311,326829.32686845073,198133.0280212633,32,2032,1430,0
-1046.4089103045683,135.54297693993388,31.352544800857608,172010.12916601525,327319.3149680242,200481.9314833939,32,2030,1432,0
-1040.9368760690052,136.90707423907892,37.51348598613589,174096.98099823523,327208.38211471407,202862.73780243407,32,2031,1428,0
-1035.8721493082326,138.195461537588,42.547105336690194,176120.95611731271,326516.88710366254,205251.02380312668,32,2030,1428,0
-1031.115471997605,139.33312841810675,46.11763577307208,178062.16132895558,325302.7204493528,207624.8565020186,32,2031,1433,0
-1026.5833508426106,140.2181836485461,48.04805714165321,179906.75612699566,323655.58640423545,209964.33399906463,32,2031,1433,0
-1022.2205580790461,140.748624758894,48.33609798789482,181646.77325481342,321685.0620030353,212251.76040910868,31,2031,1428,0
-1018.0130363174782,140.8442217947459,47.14382193227802,183279.77423756168,319506.9820215185,214472.01618268245,32,2031,1432,0
-1013.9865988579088,140.45563619689804,44.76015765636648,184808.00741264856,317232.13822791766,216612.69226275693,32,2031,1429,0
-1010.1899694002161,139.5652624012345,41.544454552065204,186236.72788014082,314956.87969934096,218663.91420372235,32,2032,1427,0
-1006.6752904598541,138.1861214815298,37.87340528212206,187572.17706867,312756.6148099945,220617.95592101527,31,2032,1429,0
-1003.4866815593597,136.35934622003612,34.10438359928277,188819.9829772445,310684.0059542939,222468.83349460847,32,2031,1434,0
-1000.6554717392316,134.14882263618597,30.547007909941215,189984.12631842564,308770.49687235395,224212.0666219719,31,2031,1429,0
-998.1983623687443,131.63359555632718,27.440848971642676,191066.4276511819,307028.9225629329,225844.6169665156,32,2031,1433,0
-996.1178711484768,128.8991097315624,24.94449242094158,192066.699249258,305456.59840139427,227364.9927743162,32,2031,1433,0
-994.4041299502125,126.0275918076874,23.13294737587262,192983.4754321613,304039.1746303985,228773.49851035862,32,2031,1433,0
-993.0367505736564,123.08809137050447,22.00026154909098,193814.85981752217,302754.6452649311,230072.38908856342,31,2031,1428,0
-991.986452424088,120.12734260997068,21.46779508318012,194559.18413764247,301576.77402827825,231265.69105476417,32,2030,1428,0
-991.2166972766246,117.16485996151202,21.396172164368934,195215.56189070904,300478.1417401089,232358.74143875056,31,2031,1429,0
-990.6860601425163,114.19624767935935,21.601662285197573,195784.48785325594,299433.18611301563,233357.64727179843,31,2031,1430,0
-990.3515312333298,111.2040494383741,21.880366101371585,196268.49245538967,298421.2877933815,234268.78147591473,32,2030,1433,0
-990.1713786421402,108.17015358397373,22.035476739087915,196672.57192998816,297429.23656148394,235098.33824909624,31,2031,1429,0
-990.1070183776955,105.08484327130766,21.90224880550641,197003.96272133605,296452.2052776922,235852.03167919247,31,2032,1429,0
-990.1253195527106,101.95207939504778,21.370848457696415,197271.19249155882,295493.22352321073,236535.0616245406,31,2031,1433,0
-990.2018748519455,98.79104460009175,20.401240310081917,197482.86076470648,294561.6864098526,237152.31037871412,32,2032,1428,0
-990.323716864771,95.63301024262704,19.02117695333459,197646.54186459587,293670.95042766904,237708.53284448286,32,2032,1428,0
-990.4895708236155,92.51471400525541,17.30846457781549,197767.86756735912,292834.9917500165,238208.36005443637,32,2032,1432,0
-990.7071511656652,89.47220484237799,15.368545246894222,197849.93839194434,292065.2910829142,238656.16807359908,32,2030,1429,0
-990.9884128224153,86.5375711621274,13.314784777635097,197893.24947397268,291369.0840076931,239055.9421410078,32,2030,1429,0
-991.3439341828963,83.73729984706715,11.250709448471577,197896.03162143234,290748.75982495066,239411.19640150724,32,2030,1429,0
-991.7784244914197,81.0907734166732,9.256003224955935,197854.76270166095,290201.9829138341,239724.95435350138,31,2032,1428,0
-992.2892950655844,78.6084580354882,7.379631835901452,197764.79483569943,289722.5639410153,239999.79157804913,31,2031,1430,0
-992.8679989564404,76.28989889575394,5.638711855153571,197621.17106190082,289301.9761148972,240237.93693767794,32,2030,1428,0
-993.5023723273372,74.12289984777742,4.021266962960877,197419.45293242292,288930.9549365592,240441.37255032393,32,2032,1429,0
-994.1788278165424,72.08557427350289,2.4936037314514405,197156.3656711099,288600.7874518298,240611.86914296326,31,2031,1428,0
-994.8842148308424,70.15112233482817,1.012335484344942,196830.31836284028,288304.38259985944,240750.9639606154,32,2030,1428,0
-995.6071888326848,68.29295581901768,-0.4632238021683764,196441.75181292664,288037.0147538087,240859.92501877292,32,2031,1428,0
-996.3392931017834,66.48795346732867,-1.962491229511484,195993.11627359688,287796.43600460904,240939.75725274562,32,2032,1433,0
-997.0764112670512,64.71738357496686,-3.4987574414910783,195488.47506318172,287582.4135582051,240991.2844964161,32,2031,1429,0
-997.8201103189405,62.966060986155966,-5.067592259282623,194932.99308325583,287396.07279155933,241015.2658332338,31,2030,1433,1
-998.5775494892057,61.22069309105825,-6.649300666120352,194332.50247759948,287239.2998722509,241012.49059966012,31,2031,1428,1
-999.3599680595885,59.468288434181375,-8.214613197263231,193693.14751922086,287114.20483558543,240983.8490435577,32,2030,1432,1
-1000.1813036642487,57.695260158936776,-9.730628958143875,193021.16959152964,287022.7068098357,240930.38139271946,32,2032,1432,1
-1001.0582106278256,55.88726732926237,-11.165370255627929,192322.87620656387,286966.30244354217,240853.28442731104,32,2030,1428,1
-1002.011247766246,54.02908752431184,-12.49181219437574,191604.68483778025,286945.9130081545,240753.86281550635,31,2030,1427,1
-1003.0658798301121,52.10413555756485,-13.69132671938963,190873.16075754128,286961.7660816789,240633.41945896504,32,2031,1429,1
-1004.2521367648632,50.09440810070084,-14.755569245653785,190135.02875830018,287013.4058356821,240493.02167312868,32,2030,1430,1
-1005.6030190813786,47.98223667107842,-15.6868116629048,189397.1476708824,287099.89653685776,240333.10626686984,32,2032,1434,1
-1007.1529818136962,45.75349119202908,-16.496683305115408,188666.49545417246,287220.1360427065,240153.11178935648,31,2031,1429,1
-1008.9376146976929,43.39957347830905,-17.202489515184038,187950.17259917362,287373.12741768255,239951.34299804055,32,2030,1430,1
-1010.9938552430365,40.916704073006976,-17.821373455776627,187255.34010033213,287558.1195026298,239724.95992750657,32,2031,1431,1
-1013.3595355752929,38.30399035345691,-18.365303471106493,186589.06742678472,287774.60386442987,239469.9247686108,32,2031,1429,1
-1016.0725229324256,35.56235196689776,-18.839359530226844,185958.10082377368,288022.2515833808,239180.99161952425,32,2032,1434,1
-1019.1703025966485,32.694705523636465,-19.241964246128827,185368.5763593623,288300.9018723363,238851.8715190887,32,2031,1431,1
-1022.6899148709133,29.706899610413558,-19.564714565849304,184825.80937273148,288610.6085432767,238475.53207306453,32,2030,1430,1
-1026.667568708381,26.60931907480464,-19.79156012722037,184334.22705356413,288951.6835051226,238044.52770988925,32,2031,1429,1
-1031.1377768410857,23.418942957964564,-19.898053088829936,183897.35398172104,289324.6913712693,237551.32887635508,32,2031,1433,1
-1036.1325670145934,20.16105038794785,-19.85134232061727,183517.74720004867,289730.34198947914,236988.6933943114,32,2032,1429,1
-1041.6812573537206,16.86992801966814,-19.61145268770664,183196.83531829418,290169.2608776616,236350.11374809072,31,2031,1429,1
-1047.8106953114095,13.588359332869091,-19.133682291146943,182934.73620747437,290641.7280840481,235630.23101203772,32,2031,1465,1
-1054.5458467962242,10.365406552896097,-18.371818061616764,182730.21012592575,291147.5034558441,234824.99610348232,31,2031,1435,1
-1061.9107966016088,7.252422718152224,-17.281871026973494,182580.82803222028,291685.76450096956,233931.4839058478,32,2031,1429,1
-1069.92953886252,4.2988635234384605,-15.824948464577377,182483.31496951316,292255.11118307075,232947.49325579708,32,2031,1431,1
-1078.625575016935,1.5490530902774735,-13.967852990597903,182434.04376962627,292853.62765105674,231871.01345342325,32,2032,1431,1
-1088.019899166941,-0.9603073934502079,-11.681657825773327,182429.65481156285,293479.02288399317,230699.53511910484,32,2030,1433,1
-1098.1277810300633,-3.201562707316715,-8.93936326639162,182467.61438534985,294128.82111409615,229429.42252275642,32,2030,1430,1
-1108.956537859204,-5.155903744459722,-5.713564536935504,182546.54857995725,294800.62816177786,228055.54665895805,32,2030,1432,1
-1120.5073580096616,-6.81161765201048,-1.9757167685808164,182666.3711815054,295492.5162610668,226571.08826278153,31,2031,1429,1
-1132.77995613878,-8.161006380240325,2.3006541557461815,182828.28665520542,296203.25723446714,224967.47848451464,32,2032,1429,1
-1145.773780602734,-9.194905488718758,7.130446327439706,183034.8964572763,296931.8982015031,223234.4975397447,31,2031,1427,1
-1159.482051289928,-9.893466707173538,12.501726339395077,183290.66743992298,297676.5799918405,221360.452219554,31,2032,1430,1
-1173.8829527722569,-10.21735728980672,18.363812089707025,183602.72048206866,298433.2810957852,219332.4037603802,32,2031,1427,1
-1188.9358569506162,-10.10691845340629,24.629608411041215,183981.64388927398,299195.4071035636,217136.47141945086,31,2031,1429,1
-1204.5840261093444,-9.48910399102931,31.18808281774221,184441.8539085157,299954.4762536022,214758.24062690782,32,2031,1429,1
-1220.7578741821294,-8.284379478185649,37.91348453291261,185001.18801810793,300701.2934234775,212183.34398795263,32,2030,1430,1
-1237.3750629534982,-6.4090854310880045,44.669549069193984,185680.03342168505,301426.9752614277,209398.2967175211,31,2031,1430,1
-1254.339268774808,-3.7753160821374263,51.31532821546827,186500.5155393022,302123.713748994,206391.52891757755,32,2031,1434,1
-1271.5396055087406,-0.2914241906844892,57.71343707349197,187485.9818096487,302785.1895840434,203154.3562870547,32,2031,1430,1
-1288.8503897118817,4.135865444209882,63.73820384938372,188660.54047472903,303406.42417975614,199681.68410752525,32,2031,1430,1
-1306.1299732560371,9.598249860001788,69.28190349593483,190048.189846751,303983.1803679446,195972.4821407799,32,2031,1433,1
-1323.2176797681643,16.182613937861042,74.25582154807962,191671.51066976943,304511.34940612153,192030.22789840557,32,2031,1430,1
-1339.9294244404668,23.968177642101125,78.58483237384458,193550.16861998875,304986.7917047447,187863.48395138732,32,2030,1429,1
-1356.0547563476064,33.023390367198104,82.19991587274785,195699.41160610222,305405.8148961619,183486.61761661046,31,2031,1433,1
-1371.3616684755639,43.40163202685248,85.03438608933988,198128.87483147284,305766.0347030414,178920.52524055395,32,2031,1430,1
